Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1322585658,Authenticity check: QID1322585663,Authenticity check: QID24,Authenticity check: QID29,Authenticity check: QID32
694352ed5097e34438f7587c,65c883c0c0ea0a7065dd8ca6,APPROVED,Not Applicable,2025-12-18T01:03:43.541000Z,2025-12-18T01:05:58.411000Z,2025-12-18T01:05:58.896000Z,2025-12-18T01:05:58.815436Z,135.0,C1HZ0IXQ,1553,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
694353a7e887cf23afb896d6,666219bed53fd8ff62546d21,APPROVED,Not Applicable,2025-12-18T01:06:50.770000Z,2025-12-18T01:13:52.953000Z,2025-12-18T01:13:55.217000Z,2025-12-18T01:13:53.344923Z,423.0,C1HZ0IXQ,502,37,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking),Pass,Pass,Pass,Pass,Pass
694354ac347927c00092a616,6775c56044d53a90d448a78d,APPROVED,Not Applicable,2025-12-18T01:11:12.736000Z,2025-12-18T01:13:44.221000Z,2025-12-18T01:13:45.922000Z,2025-12-18T01:13:44.601128Z,152.0,C1HZ0IXQ,1402,25,Female,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
694355749c6a5a29e5bd815a,673a9c1c703b2f5b6ac05910,APPROVED,Not Applicable,2025-12-18T01:14:35.644000Z,2025-12-18T01:18:55.086000Z,2025-12-18T01:18:55.553000Z,2025-12-18T01:18:55.475386Z,260.0,C1HZ0IXQ,747,48,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
694357162c983a1e4901e877,6376e34cb9fc3dab5a718c87,APPROVED,Not Applicable,2025-12-18T01:21:32.201000Z,2025-12-18T01:25:35.663000Z,2025-12-18T01:25:37.278000Z,2025-12-18T01:25:36.057503Z,244.0,C1HZ0IXQ,1361,60,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943572438308413566ca953,65e4f3ebf5ef67e5b1717a5f,APPROVED,Not Applicable,2025-12-18T01:21:45.070000Z,2025-12-18T01:25:31.330000Z,2025-12-18T01:25:34.001000Z,2025-12-18T01:25:31.683091Z,227.0,C1HZ0IXQ,1225,52,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,Pass,N/A,Pass
69435bf948e92ef8d5d6e974,60fce0bedbae8b8996c93203,APPROVED,Not Applicable,2025-12-18T01:42:28.854000Z,2025-12-18T01:46:16.315000Z,2025-12-18T01:46:19.279000Z,2025-12-18T01:46:16.689765Z,228.0,C1HZ0IXQ,6869,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
69435cf1c9b204328db55ca0,5e6011c399b03c35f69a53d8,APPROVED,Not Applicable,2025-12-18T01:46:30.356000Z,2025-12-18T01:50:57.699000Z,2025-12-18T01:50:59.649000Z,2025-12-18T01:50:58.253549Z,268.0,C1HZ0IXQ,1146,55,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69435e406ca5bfbef026b3af,5dbe8324d5b87636af31cf4f,APPROVED,Not Applicable,2025-12-18T01:52:05.353000Z,2025-12-18T01:54:41.336000Z,2025-12-18T01:54:41.851000Z,2025-12-18T01:54:41.777504Z,156.0,C1HZ0IXQ,3240,42,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A
69435ec80e5b4c9f841a79cd,6111308dc631d4011ef43a73,APPROVED,Not Applicable,2025-12-18T01:54:20.602000Z,2025-12-18T01:57:22.137000Z,2025-12-18T01:57:23.849000Z,2025-12-18T01:57:22.481823Z,182.0,C1HZ0IXQ,2554,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69435ee7f7bba5a119ec7df4,5dd1fbf683e30924729400df,APPROVED,Not Applicable,2025-12-18T01:54:51.691000Z,2025-12-18T01:59:04.075000Z,2025-12-18T01:59:06.218000Z,2025-12-18T01:59:04.443737Z,253.0,C1HZ0IXQ,1354,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69435f8d4904382df756d499,60f4a8cec0899207895635cb,APPROVED,Not Applicable,2025-12-18T01:57:37.966000Z,2025-12-18T02:02:09.211000Z,2025-12-18T02:02:11.632000Z,2025-12-18T02:02:09.601701Z,272.0,C1HZ0IXQ,3158,44,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694360cd7e4824dc84c56426,66520f31e4b5df0b6b365ed3,APPROVED,Not Applicable,2025-12-18T02:02:56.937000Z,2025-12-18T02:13:56.129000Z,2025-12-18T02:13:59.028000Z,2025-12-18T02:13:56.535190Z,660.0,C1HZ0IXQ,1589,48,Female,Asian,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,N/A
6943627e38d7d02e90ad260f,5b55eeb26a1fa9000103b417,APPROVED,Not Applicable,2025-12-18T02:10:11.236000Z,2025-12-18T02:15:14.154000Z,2025-12-18T02:15:14.604000Z,2025-12-18T02:15:14.523871Z,303.0,C1HZ0IXQ,1926,52,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
694362b7cc66396dda32d8ce,5ec4a156bc5aac3819ac52f2,APPROVED,Not Applicable,2025-12-18T02:11:08.690000Z,2025-12-18T02:17:18.076000Z,2025-12-18T02:17:18.524000Z,2025-12-18T02:17:18.454644Z,370.0,C1HZ0IXQ,10929,32,Male,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
6943634afc556da1f564effc,568899d9d7848e0005399c6b,APPROVED,Not Applicable,2025-12-18T02:13:36.834000Z,2025-12-18T02:17:04.204000Z,2025-12-18T02:17:04.699000Z,2025-12-18T02:17:04.616013Z,208.0,C1HZ0IXQ,10354,43,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694363dd86b596d1187cfdd9,5e4874c85c308330c8110aa4,APPROVED,Not Applicable,2025-12-18T02:15:57.464000Z,2025-12-18T02:19:28.686000Z,2025-12-18T02:19:30.597000Z,2025-12-18T02:19:29.065096Z,212.0,C1HZ0IXQ,596,69,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
694365534b527e07c28e03df,610d8d3160d4372eb109fddc,APPROVED,Not Applicable,2025-12-18T02:22:16.990000Z,2025-12-18T02:25:27.033000Z,2025-12-18T02:25:27.563000Z,2025-12-18T02:25:27.492127Z,191.0,C1HZ0IXQ,653,23,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943663c463bc0129535e38f,5f9d6c8b87770828f1f08fbe,APPROVED,Not Applicable,2025-12-18T02:26:10.421000Z,2025-12-18T02:29:58.995000Z,2025-12-18T02:29:59.448000Z,2025-12-18T02:29:59.351560Z,229.0,C1HZ0IXQ,4691,39,Female,Mixed,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,N/A
69436793549a131f7f22b0e6,5d57c87996524f001a3f9db5,APPROVED,Not Applicable,2025-12-18T02:31:50.973000Z,2025-12-18T02:34:46.887000Z,2025-12-18T02:34:48.854000Z,2025-12-18T02:34:47.261466Z,176.0,C1HZ0IXQ,961,36,Male,Asian,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,N/A,Pass
6943679da93fef2f56640af8,5af36fff59229a0001d1bd6a,APPROVED,Not Applicable,2025-12-18T02:32:01.418000Z,2025-12-18T02:36:43.833000Z,2025-12-18T02:36:46.144000Z,2025-12-18T02:36:44.207476Z,283.0,C1HZ0IXQ,1462,36,Female,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943680203ccaa05ee1f719d,674e687921292d0e35ddf722,APPROVED,Not Applicable,2025-12-18T02:33:43.845000Z,2025-12-18T02:37:38.811000Z,2025-12-18T02:37:40.253000Z,2025-12-18T02:37:39.179159Z,235.0,C1HZ0IXQ,1860,25,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694369593d39e46255b89b72,5bf53836ec7b5f000159f4b3,APPROVED,Not Applicable,2025-12-18T02:39:26.187000Z,2025-12-18T02:43:49.592000Z,2025-12-18T02:43:50.110000Z,2025-12-18T02:43:50.033127Z,264.0,C1HZ0IXQ,2325,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass
69436996dce7331561b86752,647fbfa8a2c006cbd09a7166,APPROVED,Not Applicable,2025-12-18T02:40:29.641000Z,2025-12-18T02:45:33.762000Z,2025-12-18T02:45:34.215000Z,2025-12-18T02:45:34.137673Z,305.0,C1HZ0IXQ,5575,43,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69436de931faee397ccdb8f9,5d1bf3619e033e001ba72630,APPROVED,Not Applicable,2025-12-18T02:58:54.819000Z,2025-12-18T03:07:25.476000Z,2025-12-18T03:07:25.960000Z,2025-12-18T03:07:25.865743Z,511.0,C1HZ0IXQ,1189,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69436e1c8add7c61de1c22f7,655449e2ae9ae69ad8acec47,APPROVED,Not Applicable,2025-12-18T02:59:44.844000Z,2025-12-18T03:11:12.464000Z,2025-12-18T03:11:15.205000Z,2025-12-18T03:11:12.956299Z,688.0,C1HZ0IXQ,837,51,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,Pass,Pass,Pass
69436eabef89ab57237a81a2,60cf382898b50ef89e5efab3,APPROVED,Not Applicable,2025-12-18T03:02:07.710000Z,2025-12-18T03:06:56.648000Z,2025-12-18T03:06:58.846000Z,2025-12-18T03:06:57.075702Z,289.0,C1HZ0IXQ,5752,37,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69436f127bb8e18c4964e4c2,67411aa0172afbb200bd2c59,APPROVED,Not Applicable,2025-12-18T03:03:50.457000Z,2025-12-18T03:07:30.477000Z,2025-12-18T03:07:32.027000Z,2025-12-18T03:07:30.916487Z,221.0,C1HZ0IXQ,4431,24,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
6943709212b11b0fc0e7ae35,6483f9ebf7986bdbdbc0598c,APPROVED,Not Applicable,2025-12-18T03:10:15.450000Z,2025-12-18T03:13:31.816000Z,2025-12-18T03:13:32.305000Z,2025-12-18T03:13:32.223177Z,197.0,C1HZ0IXQ,8431,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
694370d2f4d8d51ae6d73abb,6407946a4bb4212372843398,APPROVED,Not Applicable,2025-12-18T03:11:17.087000Z,2025-12-18T03:18:05.859000Z,2025-12-18T03:18:08.915000Z,2025-12-18T03:18:06.258787Z,409.0,C1HZ0IXQ,7875,38,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6943710072f0f4e2e6d1c854,691e52c63f0db9390f586937,APPROVED,Not Applicable,2025-12-18T03:12:03.630000Z,2025-12-18T03:14:19.742000Z,2025-12-18T03:14:22.469000Z,2025-12-18T03:14:20.146620Z,137.0,C1HZ0IXQ,193,31,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
694373d20a98b248804ec526,65344ec64854d12a1baf93d6,APPROVED,Not Applicable,2025-12-18T03:25:16.288000Z,2025-12-18T03:28:51.138000Z,2025-12-18T03:28:51.595000Z,2025-12-18T03:28:51.514057Z,215.0,C1HZ0IXQ,1897,55,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694377573b60a526dbe78e02,655e98505bee9eca1beeb734,APPROVED,Not Applicable,2025-12-18T03:39:08.647000Z,2025-12-18T03:47:07.132000Z,2025-12-18T03:47:09.255000Z,2025-12-18T03:47:07.519275Z,479.0,C1HZ0IXQ,1232,61,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6943788ca868195f9e58cde4,66a43750c7952eff6a2099dd,APPROVED,Not Applicable,2025-12-18T03:44:23.096000Z,2025-12-18T03:51:48.346000Z,2025-12-18T03:51:48.822000Z,2025-12-18T03:51:48.726675Z,446.0,C1HZ0IXQ,880,34,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6943789cb84405304eeae293,5bb5473f9e00ca0001893a4c,APPROVED,Not Applicable,2025-12-18T03:44:31.545000Z,2025-12-18T03:49:26.136000Z,2025-12-18T03:49:29.058000Z,2025-12-18T03:49:26.522291Z,295.0,C1HZ0IXQ,8455,37,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694378cc2f58f72462b3c61b,60f1faa39def9e1f15734734,APPROVED,Not Applicable,2025-12-18T03:45:19.874000Z,2025-12-18T03:48:46.586000Z,2025-12-18T03:48:49.749000Z,2025-12-18T03:48:47.229704Z,207.0,C1HZ0IXQ,1655,26,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
694379073a8e30e78faf2728,66314bebac58f417836732e2,APPROVED,Not Applicable,2025-12-18T03:46:24.752000Z,2025-12-18T03:55:38.201000Z,2025-12-18T03:55:38.720000Z,2025-12-18T03:55:38.639430Z,554.0,C1HZ0IXQ,895,45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69437d48d1b08e69b8fd3c73,68c52ad1b37b616bfa6e8c00,APPROVED,Not Applicable,2025-12-18T04:04:28.588000Z,2025-12-18T04:08:24.689000Z,2025-12-18T04:08:26.108000Z,2025-12-18T04:08:25.060425Z,237.0,C1HZ0IXQ,427,35,Male,Asian,United States,United States,United States,Korean,No,Part-Time,Pass,N/A,Pass,Pass,Pass
69437d4e44fad910d617c3a0,63eb82da9758a485a67914a2,APPROVED,Not Applicable,2025-12-18T04:04:34.977000Z,2025-12-18T04:11:45.627000Z,2025-12-18T04:11:47.469000Z,2025-12-18T04:11:46.076679Z,431.0,C1HZ0IXQ,2880,42,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69437d686ca5bfbef026b7bd,677ef41490c712fe28812078,APPROVED,Not Applicable,2025-12-18T04:04:59.810000Z,2025-12-18T04:09:43Z,2025-12-18T04:09:43.581000Z,2025-12-18T04:09:43.435643Z,284.0,C1HZ0IXQ,1156,31,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69437e2ace8c8e3e1d69a105,66587a4361d2e3d1f0e2ffa8,APPROVED,Not Applicable,2025-12-18T04:08:14.993000Z,2025-12-18T04:13:31.663000Z,2025-12-18T04:13:34.036000Z,2025-12-18T04:13:32.073053Z,317.0,C1HZ0IXQ,1829,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69437f1a3d4a9249783de547,67ad86b9b4d569cb4cebbca9,APPROVED,Not Applicable,2025-12-18T04:12:14.957000Z,2025-12-18T04:17:06.699000Z,2025-12-18T04:17:07.182000Z,2025-12-18T04:17:07.102954Z,292.0,C1HZ0IXQ,1061,32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69437fb426705a023369fec8,63b391ee1f9e599a82666f7b,APPROVED,Not Applicable,2025-12-18T04:14:49.799000Z,2025-12-18T04:18:39.731000Z,2025-12-18T04:18:42.610000Z,2025-12-18T04:18:40.134767Z,230.0,C1HZ0IXQ,807,57,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
6943807687089083acdbd5b9,5ee561897247c02ad544c299,APPROVED,Not Applicable,2025-12-18T04:18:03.157000Z,2025-12-18T04:22:14.604000Z,2025-12-18T04:22:15.759000Z,2025-12-18T04:22:15.022763Z,252.0,C1HZ0IXQ,2997,43,Male,White,United States,United States,Ireland,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694382c1330bf6a01714cdc0,613d59fbeec7294033d039b2,APPROVED,Not Applicable,2025-12-18T04:28:19.073000Z,2025-12-18T04:31:05.584000Z,2025-12-18T04:31:08.153000Z,2025-12-18T04:31:05.977389Z,167.0,C1HZ0IXQ,2472,38,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6943850ff91b46b62b275a50,66a067470ab85d405563052d,APPROVED,Not Applicable,2025-12-18T04:37:47.386000Z,2025-12-18T04:45:36.689000Z,2025-12-18T04:45:38.653000Z,2025-12-18T04:45:37.051855Z,470.0,C1HZ0IXQ,303,73,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,N/A
6943861e463bc0129535e715,67791e72b0649738394f7279,APPROVED,Not Applicable,2025-12-18T04:42:14.580000Z,2025-12-18T04:51:04.555000Z,2025-12-18T04:51:05.065000Z,2025-12-18T04:51:04.969025Z,530.0,C1HZ0IXQ,759,42,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,Pass,Pass
694386ab67ff1435bb2333eb,673e5b754122ce32036dc8ef,APPROVED,Not Applicable,2025-12-18T04:44:41.761000Z,2025-12-18T04:51:12.131000Z,2025-12-18T04:51:13.326000Z,2025-12-18T04:51:12.546026Z,391.0,C1HZ0IXQ,2348,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
694388c04e50f60c074e2fe9,6010a8d40410bb4361630b89,APPROVED,Not Applicable,2025-12-18T04:53:24.484000Z,2025-12-18T04:58:52.422000Z,2025-12-18T04:58:52.979000Z,2025-12-18T04:58:52.904486Z,328.0,C1HZ0IXQ,2458,62,Female,Other,United States,United States,Puerto Rico,English,No,Other,Pass,N/A,Pass,N/A,Pass
6943895aa93fef2f56641004,668b1c9cf1eaae48f75e24ca,APPROVED,Not Applicable,2025-12-18T04:55:58.772000Z,2025-12-18T04:59:33.361000Z,2025-12-18T04:59:33.830000Z,2025-12-18T04:59:33.748194Z,215.0,C1HZ0IXQ,763,37,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69438a838fe7aee340699d5b,6715a60371b2c4180b540748,APPROVED,Not Applicable,2025-12-18T05:00:56.726000Z,2025-12-18T05:05:51.893000Z,2025-12-18T05:05:52.371000Z,2025-12-18T05:05:52.279272Z,296.0,C1HZ0IXQ,472,33,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69438afe63db8cb48f58b1cf,66c8ae506cb0100d70896bde,APPROVED,Not Applicable,2025-12-18T05:03:01.327000Z,2025-12-18T05:12:07.096000Z,2025-12-18T05:12:08.816000Z,2025-12-18T05:12:07.506175Z,546.0,C1HZ0IXQ,724,47,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69438dcf666299222e48525f,60c35c4fabca21fb4a0c9f17,APPROVED,Not Applicable,2025-12-18T05:14:59.972000Z,2025-12-18T05:18:28.817000Z,2025-12-18T05:18:30.467000Z,2025-12-18T05:18:29.239795Z,209.0,C1HZ0IXQ,1782,41,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6943900366aed29e3b6f1ebc,66bc0d835689e409e8c5a3fd,APPROVED,Not Applicable,2025-12-18T05:24:24.193000Z,2025-12-18T05:29:12.321000Z,2025-12-18T05:29:14.987000Z,2025-12-18T05:29:12.709787Z,289.0,C1HZ0IXQ,98,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A
694390c848f428098835e99e,654514db35400eff3daddcf5,APPROVED,Not Applicable,2025-12-18T05:27:40.932000Z,2025-12-18T05:33:17.285000Z,2025-12-18T05:33:20.737000Z,2025-12-18T05:33:17.715953Z,337.0,C1HZ0IXQ,548,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
694392a32d62aa667f5f2184,66116b936273edeae82eb481,APPROVED,Not Applicable,2025-12-18T05:35:35.402000Z,2025-12-18T05:38:53.671000Z,2025-12-18T05:38:55.966000Z,2025-12-18T05:38:54.167095Z,199.0,C1HZ0IXQ,3357,53,Female,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
694394989bf56e11067003d0,6699b17ebdada9344e32ed5f,APPROVED,Not Applicable,2025-12-18T05:43:56.603000Z,2025-12-18T05:46:16.972000Z,2025-12-18T05:46:17.463000Z,2025-12-18T05:46:17.360876Z,141.0,C1HZ0IXQ,1009,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
6943968ce94595cf1017bcb3,62fd0bc538d70b87550691f7,APPROVED,Not Applicable,2025-12-18T05:52:21.295000Z,2025-12-18T05:58:00.279000Z,2025-12-18T05:58:03.715000Z,2025-12-18T05:58:00.679121Z,339.0,C1HZ0IXQ,7381,62,Male,Black,Nigeria,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69439ad4e9233624d7108df5,672d0b418c61044a89038731,APPROVED,Not Applicable,2025-12-18T06:10:32.571000Z,2025-12-18T06:15:32.781000Z,2025-12-18T06:15:33.270000Z,2025-12-18T06:15:33.166411Z,301.0,C1HZ0IXQ,343,24,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69439e41d5ad9c47ac90c4a9,62d4483f368494982b56b7e5,APPROVED,Not Applicable,2025-12-18T06:25:11.045000Z,2025-12-18T06:27:53.389000Z,2025-12-18T06:27:56.199000Z,2025-12-18T06:27:53.780023Z,163.0,C1HZ0IXQ,170,52,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69439eb5fa79e95bcafc0852,5bac1d9dc1155b0001175e55,APPROVED,Not Applicable,2025-12-18T06:27:07.560000Z,2025-12-18T06:31:08.460000Z,2025-12-18T06:31:08.933000Z,2025-12-18T06:31:08.851760Z,241.0,C1HZ0IXQ,3876,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6943a20080b3817a96ce84f3,59ed2107ae9f950001d848f6,APPROVED,Not Applicable,2025-12-18T06:41:10.727000Z,2025-12-18T06:46:38.865000Z,2025-12-18T06:46:39.337000Z,2025-12-18T06:46:39.257099Z,329.0,C1HZ0IXQ,5443,37,Female,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6943a8c604ccaf38c367c41c,66908eecc135ec77905c2810,APPROVED,Not Applicable,2025-12-18T07:10:06.221000Z,2025-12-18T07:14:46.534000Z,2025-12-18T07:14:47.995000Z,2025-12-18T07:14:46.926533Z,281.0,C1HZ0IXQ,1978,32,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
6943aa407b57652e03dc6c78,6598524eff590951e558a42f,APPROVED,Not Applicable,2025-12-18T07:16:20.901000Z,2025-12-18T07:21:39.983000Z,2025-12-18T07:21:40.469000Z,2025-12-18T07:21:40.387857Z,320.0,C1HZ0IXQ,3600,56,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6943ad138b0e6c6f2de240dd,678006318afafe2d811d0277,APPROVED,Not Applicable,2025-12-18T07:28:23.119000Z,2025-12-18T07:31:03.174000Z,2025-12-18T07:31:03.645000Z,2025-12-18T07:31:03.562777Z,161.0,C1HZ0IXQ,1308,22,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6943add83e726850926a0255,651ae57627ffac02d6ffe7d2,APPROVED,Not Applicable,2025-12-18T07:31:36.703000Z,2025-12-18T07:39:41.610000Z,2025-12-18T07:39:44.076000Z,2025-12-18T07:39:42.073577Z,485.0,C1HZ0IXQ,2224,59,Male,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,Pass,Pass
6943af76478057598340a07d,5b6db9e0580154000153cc64,APPROVED,Not Applicable,2025-12-18T07:38:37.622000Z,2025-12-18T07:48:19.675000Z,2025-12-18T07:48:22.345000Z,2025-12-18T07:48:20.048517Z,583.0,C1HZ0IXQ,3591,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6943afa7aee5035def66c712,66cac2b3c4bcc10c0bbbc1f5,APPROVED,Not Applicable,2025-12-18T07:39:25.767000Z,2025-12-18T07:43:20.216000Z,2025-12-18T07:43:23.242000Z,2025-12-18T07:43:20.614867Z,235.0,C1HZ0IXQ,854,43,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A
6943b00fb3f835e244bf4ec6,662f8a3bc02a7f164555439a,APPROVED,Not Applicable,2025-12-18T07:41:13.089000Z,2025-12-18T07:47:53.515000Z,2025-12-18T07:47:55.398000Z,2025-12-18T07:47:53.921206Z,401.0,C1HZ0IXQ,1274,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6943b25f8b0e6c6f2de241b5,691e201122ecfe4b850e3308,APPROVED,Not Applicable,2025-12-18T07:50:58.944000Z,2025-12-18T07:53:52.545000Z,2025-12-18T07:53:53.251000Z,2025-12-18T07:53:52.995146Z,174.0,C1HZ0IXQ,131,32,Male,White,United States,United States,DATA_EXPIRED,English,Yes,Part-Time,Pass,Pass,Pass,Pass,Pass
6943b47e69384dc1e997b74d,65e990a5e84fc2e731294e76,APPROVED,Not Applicable,2025-12-18T08:00:04.230000Z,2025-12-18T08:03:11.528000Z,2025-12-18T08:03:14.335000Z,2025-12-18T08:03:11.985622Z,188.0,C1HZ0IXQ,1025,43,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6943bf5fe6445fd84e6fc644,66692488888ba007257afe05,APPROVED,Not Applicable,2025-12-18T08:46:30.950000Z,2025-12-18T08:53:46.341000Z,2025-12-18T08:53:49.260000Z,2025-12-18T08:53:46.845069Z,436.0,C1HZ0IXQ,1800,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,N/A,Pass
6943c155463bc0129535eb77,6449b6ac80df4eb6727b570c,APPROVED,Not Applicable,2025-12-18T08:54:50.798000Z,2025-12-18T09:03:09.169000Z,2025-12-18T09:03:11.062000Z,2025-12-18T09:03:09.586761Z,499.0,C1HZ0IXQ,4488,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,Pass,Pass
6943c5ae2d62aa667f5f25c6,65cb7d52b59b7dd58392e0ba,APPROVED,Not Applicable,2025-12-18T09:15:20.650000Z,2025-12-18T09:26:07.075000Z,2025-12-18T09:26:07.562000Z,2025-12-18T09:26:07.479172Z,647.0,C1HZ0IXQ,1737,28,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
