Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
692723beb7ffec54deb7211b,60fe1f50d7381139258f29a7,APPROVED,Not Applicable,2025-11-26T15:58:58.309000Z,2025-11-26T16:01:29.916000Z,2025-11-26T16:01:31.697000Z,2025-11-26T16:01:30.353026Z,152.0,CMFOBEWE,1740,27,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927240c2833b1d228d2d265,663a8050f55f768e9ea55705,APPROVED,Not Applicable,2025-11-26T16:00:14.831000Z,2025-11-26T16:10:00.422000Z,2025-11-26T16:10:00.986000Z,2025-11-26T16:10:00.876292Z,586.0,CMFOBEWE,1562,29,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927243b4eb78d1c738ea137,63213cae8cfeef4aa57d329f,APPROVED,Not Applicable,2025-11-26T16:01:05.498000Z,2025-11-26T16:04:01.190000Z,2025-11-26T16:04:02.731000Z,2025-11-26T16:04:01.668460Z,176.0,CMFOBEWE,5524,53,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272453d422aa83a54d7892,6554fdeefcb1710a90680048,APPROVED,Not Applicable,2025-11-26T16:01:38.548000Z,2025-11-26T16:03:49.788000Z,2025-11-26T16:03:50.402000Z,2025-11-26T16:03:50.263718Z,132.0,CMFOBEWE,1946,44,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692724857fae2039715f2329,5ee8a76e68875f1ba06aadf2,APPROVED,Not Applicable,2025-11-26T16:02:18.221000Z,2025-11-26T16:07:34.495000Z,2025-11-26T16:07:40.085000Z,2025-11-26T16:07:34.936708Z,317.0,CMFOBEWE,1638,38,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
692724b08e333daf225c248b,62e19208352cd518d7b2f085,APPROVED,Not Applicable,2025-11-26T16:03:02.832000Z,2025-11-26T16:05:36.812000Z,2025-11-26T16:05:40.052000Z,2025-11-26T16:05:37.262613Z,154.0,CMFOBEWE,3222,36,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692724bbb6df71ec66a7d146,63cff9aa9988e565441d1db6,APPROVED,Not Applicable,2025-11-26T16:03:10.863000Z,2025-11-26T16:04:53.285000Z,2025-11-26T21:11:38.480000Z,2025-11-26T16:04:53.862825Z,103.0,CMFOBEWE,1201,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272508dc31350bebbc4e68,663e3c11c2202f54de9b3b78,APPROVED,Not Applicable,2025-11-26T16:04:27.573000Z,2025-11-26T16:07:32.517000Z,2025-11-26T16:07:35.569000Z,2025-11-26T16:07:32.968190Z,185.0,CMFOBEWE,1733,33,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692725160376477e51f9c857,600bb4e0206b7027ab4a4202,APPROVED,Not Applicable,2025-11-26T16:04:43.086000Z,2025-11-26T16:07:21.255000Z,2025-11-26T16:07:24.547000Z,2025-11-26T16:07:21.721049Z,159.0,CMFOBEWE,710,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692725256970b08e265f92e7,66e77ca5605366514587c2dd,APPROVED,Not Applicable,2025-11-26T16:04:57.687000Z,2025-11-26T16:08:05.312000Z,2025-11-26T16:08:05.834000Z,2025-11-26T16:08:05.741374Z,188.0,CMFOBEWE,892,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927254c7f1a2afb26a2d90a,675d9cf5d9b26c34bbac262b,APPROVED,Not Applicable,2025-11-26T16:05:39.215000Z,2025-11-26T16:16:13.567000Z,2025-11-26T16:16:16.246000Z,2025-11-26T16:16:13.970825Z,635.0,CMFOBEWE,2471,33,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,N/A,N/A
692725514a0b38b183c549cf,67e80b7b69a2afc3b988096b,APPROVED,Not Applicable,2025-11-26T16:05:44Z,2025-11-26T16:15:25.645000Z,2025-11-26T16:15:27.890000Z,2025-11-26T16:15:26.079745Z,582.0,CMFOBEWE,2920,29,Female,Black,United States,United States,United States,English,Yes,Part-Time,Pass,Pass,N/A,N/A,Pass,N/A
692725582c7dfe0d6dfa08f0,664bae9ae5900c0b842196f2,APPROVED,Not Applicable,2025-11-26T16:05:49.628000Z,2025-11-26T16:08:50.446000Z,2025-11-26T16:08:50.969000Z,2025-11-26T16:08:50.873193Z,181.0,CMFOBEWE,1278,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272568a44299c2faf6d941,67abd57a8bc907775a0d58fa,APPROVED,Not Applicable,2025-11-26T16:06:04.466000Z,2025-11-26T16:08:54.532000Z,2025-11-26T16:08:55.968000Z,2025-11-26T16:08:54.970293Z,171.0,CMFOBEWE,2144,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692725db51d9647d730b8cbc,5e614c386ee9b3017b83e4bc,APPROVED,Not Applicable,2025-11-26T16:08:06.949000Z,2025-11-26T16:11:44.604000Z,2025-11-26T16:11:49.133000Z,2025-11-26T16:11:45.026844Z,218.0,CMFOBEWE,7486,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
692725dd2e90ca0d873d2e3e,66affdbefcd5599652b2790d,APPROVED,Not Applicable,2025-11-26T16:08:08.208000Z,2025-11-26T16:12:24.585000Z,2025-11-26T16:12:28.161000Z,2025-11-26T16:12:25.010415Z,257.0,CMFOBEWE,243,47,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
692725f4351bb4cd1127776a,668ff92ba763d2a9b8cecaaf,APPROVED,Not Applicable,2025-11-26T16:08:25.984000Z,2025-11-26T16:16:43.991000Z,2025-11-26T16:16:45.942000Z,2025-11-26T16:16:44.403139Z,499.0,CMFOBEWE,60,22,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
69272600426cdb4ccfb20082,676a28d0003af003a7adb278,APPROVED,Not Applicable,2025-11-26T16:08:38.049000Z,2025-11-26T16:10:49.494000Z,2025-11-26T16:10:52.989000Z,2025-11-26T16:10:49.949481Z,132.0,CMFOBEWE,89,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272607ba627bc67c622112,66371cc4de71aac65b5f1980,APPROVED,Not Applicable,2025-11-26T16:08:45.894000Z,2025-11-26T16:11:46.690000Z,2025-11-26T16:11:52.635000Z,2025-11-26T16:11:47.113461Z,181.0,CMFOBEWE,1537,42,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927260c75fe2a124371c576,5ea9cf685ce96d13164b381a,APPROVED,Not Applicable,2025-11-26T16:08:48.140000Z,2025-11-26T16:10:56.231000Z,2025-11-26T16:10:59.791000Z,2025-11-26T16:10:56.705554Z,129.0,CMFOBEWE,4913,31,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927260d242d2df55da033ad,6785ce70ec02b79bab7c8edd,APPROVED,Not Applicable,2025-11-26T16:08:51.840000Z,2025-11-26T16:12:40.974000Z,2025-11-26T16:12:41.641000Z,2025-11-26T16:12:41.443178Z,230.0,CMFOBEWE,975,47,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927263d9ac34a365733f8b7,6701c01f6fb3d34d3bed389e,APPROVED,Not Applicable,2025-11-26T16:11:45.453000Z,2025-11-26T16:28:05.900000Z,2025-11-26T16:28:07.251000Z,2025-11-26T16:28:06.354916Z,981.0,CMFOBEWE,1980,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass,N/A
69272641656d30c6ac71d2b5,676edccd36ae0c0d06bd64c0,APPROVED,Not Applicable,2025-11-26T16:09:42.677000Z,2025-11-26T16:13:44.709000Z,2025-11-26T16:13:46.406000Z,2025-11-26T16:13:45.220095Z,243.0,CMFOBEWE,1513,48,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272643a3fecf42af677b35,623acc8131d84c4fbb2dd63a,APPROVED,Not Applicable,2025-11-26T16:09:46.560000Z,2025-11-26T16:13:32.937000Z,2025-11-26T16:13:33.478000Z,2025-11-26T16:13:33.372991Z,227.0,CMFOBEWE,942,42,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272658add78ad9aaec1bb6,669eb2af269cbec55300f657,APPROVED,Not Applicable,2025-11-26T16:10:06.290000Z,2025-11-26T16:14:19.576000Z,2025-11-26T16:14:22.549000Z,2025-11-26T16:14:20.059481Z,254.0,CMFOBEWE,729,22,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,Pass,N/A,N/A
69272677bbd0b48b4856ff51,60f6e261d3ae19349059a473,APPROVED,Not Applicable,2025-11-26T16:10:34.048000Z,2025-11-26T16:12:12.288000Z,2025-11-26T21:11:38.753000Z,2025-11-26T16:12:12.756188Z,99.0,CMFOBEWE,12331,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927267ae0d41c18be927656,632f7d0761bce49001d13953,APPROVED,Not Applicable,2025-11-26T16:10:42.350000Z,2025-11-26T16:21:50.237000Z,2025-11-26T16:21:53.332000Z,2025-11-26T16:21:50.687921Z,668.0,CMFOBEWE,1028,42,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
692726c88d7e891879ed709d,648646988a5170373da06a9e,APPROVED,Not Applicable,2025-11-26T16:11:56.441000Z,2025-11-26T16:14:17.789000Z,2025-11-26T16:14:19.718000Z,2025-11-26T16:14:18.240097Z,142.0,CMFOBEWE,4507,52,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692726ff3e527800e22c6a33,66607aea3712a339484f8c84,APPROVED,Not Applicable,2025-11-26T16:12:47.894000Z,2025-11-26T16:17:16.145000Z,2025-11-26T16:17:16.711000Z,2025-11-26T16:17:16.594193Z,269.0,CMFOBEWE,0,28,Female,White,United States,United States,United States,DATA_EXPIRED,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272701909b1a6134f485b3,5f48e9e36d9c7b3b69c5ed4f,APPROVED,Not Applicable,2025-11-26T16:12:53.222000Z,2025-11-26T16:15:08.277000Z,2025-11-26T16:15:08.802000Z,2025-11-26T16:15:08.710874Z,136.0,CMFOBEWE,8701,41,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,Pass
6927273d34179967ef6caa96,5a8d8079190420000156435d,APPROVED,Not Applicable,2025-11-26T16:13:49.325000Z,2025-11-26T16:18:54.515000Z,2025-11-26T16:18:56.372000Z,2025-11-26T16:18:54.966902Z,306.0,CMFOBEWE,11591,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272741906d9de7bf60d809,61016f698c5dc2ab1ac8bb9d,APPROVED,Not Applicable,2025-11-26T16:13:57.523000Z,2025-11-26T16:16:31.609000Z,2025-11-26T16:16:33.593000Z,2025-11-26T16:16:32.059606Z,155.0,CMFOBEWE,208,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6927274c5c7671463154ddc3,664a61cc17aa2c1c7601d3c7,APPROVED,Not Applicable,2025-11-26T16:14:09.629000Z,2025-11-26T16:24:42.864000Z,2025-11-26T16:24:45.110000Z,2025-11-26T16:24:43.293086Z,634.0,CMFOBEWE,169,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272767c3753e81e4d6a9d3,69136ccda2e4a400ff1a90fa,APPROVED,Not Applicable,2025-11-26T16:14:37.623000Z,2025-11-26T16:16:59.829000Z,2025-11-26T16:17:02.980000Z,2025-11-26T16:17:00.252600Z,143.0,CMFOBEWE,6,35,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927276fcb3a00612bd0288f,55ea70c37480920010aa9982,APPROVED,Not Applicable,2025-11-26T16:14:44.566000Z,2025-11-26T16:20:16.585000Z,2025-11-26T16:20:20.118000Z,2025-11-26T16:20:17.214444Z,333.0,CMFOBEWE,9820,38,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,N/A,N/A
6927277ec3f3599b9ddadfc4,5f6c7fd05c4f380266f5b78a,APPROVED,Not Applicable,2025-11-26T16:14:57.154000Z,2025-11-26T16:17:31.708000Z,2025-11-26T16:17:34.529000Z,2025-11-26T16:17:32.137727Z,155.0,CMFOBEWE,4167,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
692727ed43eca09e260baa0a,663911a7d0a58901bbe17704,APPROVED,Not Applicable,2025-11-26T16:16:48.969000Z,2025-11-26T16:20:54.758000Z,2025-11-26T16:20:56.211000Z,2025-11-26T16:20:55.204113Z,246.0,CMFOBEWE,1001,32,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692727f10893aa4671430e10,602c42fcd6ab3e5033c45951,APPROVED,Not Applicable,2025-11-26T16:16:56.738000Z,2025-11-26T16:19:31.731000Z,2025-11-26T16:19:34.669000Z,2025-11-26T16:19:32.149973Z,155.0,CMFOBEWE,3114,43,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,N/A,N/A
69272801f605868677548895,66452f7eab8b0dd7d04dd4c7,APPROVED,Not Applicable,2025-11-26T16:17:10.283000Z,2025-11-26T16:26:07.887000Z,2025-11-26T16:26:10.134000Z,2025-11-26T16:26:08.320169Z,538.0,CMFOBEWE,1311,35,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692728357c2fe03dd9f9b267,67d0a4ccb5587fff790273a7,APPROVED,Not Applicable,2025-11-26T16:23:11.659000Z,2025-11-26T16:30:43.688000Z,2025-11-26T16:30:45.088000Z,2025-11-26T16:30:44.148754Z,453.0,CMFOBEWE,2559,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692728500e6631a947f19960,6633ee8ca35ae4b909110ee3,APPROVED,Not Applicable,2025-11-26T16:18:29.420000Z,2025-11-26T16:20:45.790000Z,2025-11-26T16:20:47.465000Z,2025-11-26T16:20:46.206791Z,137.0,CMFOBEWE,952,62,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927285bd86d28753aa7391f,68f989b264e0e17ffaa1ea17,APPROVED,Not Applicable,2025-11-26T16:18:39.251000Z,2025-11-26T16:27:52.793000Z,2025-11-26T16:27:54.809000Z,2025-11-26T16:27:53.273205Z,554.0,CMFOBEWE,38,38,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6927286ca418f7b008a01656,67192772145dbc0cb62456c8,APPROVED,Not Applicable,2025-11-26T16:18:58.509000Z,2025-11-26T16:25:54.254000Z,2025-11-26T16:25:57.859000Z,2025-11-26T16:25:54.677142Z,416.0,CMFOBEWE,387,35,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272871c9417535bad225e0,67e0a7230db1221a71fc885f,APPROVED,Not Applicable,2025-11-26T16:19:04.702000Z,2025-11-26T16:21:57.923000Z,2025-11-26T16:22:00.522000Z,2025-11-26T16:21:58.356570Z,174.0,CMFOBEWE,471,49,Male,Asian,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,N/A,N/A
6927287d131320efbef6ff5d,5e44bd856a16d33491308807,APPROVED,Not Applicable,2025-11-26T16:19:14.043000Z,2025-11-26T16:21:01.684000Z,2025-11-26T21:11:39.013000Z,2025-11-26T16:21:02.108534Z,108.0,CMFOBEWE,811,25,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272882aa04bb725faeb84e,663ab7c9aae2394b8963d5fe,APPROVED,Not Applicable,2025-11-26T16:19:21.437000Z,2025-11-26T16:23:24.742000Z,2025-11-26T16:23:26.482000Z,2025-11-26T16:23:25.189470Z,244.0,CMFOBEWE,454,45,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692728955ae3cc5956cb3e73,662d2ad2170e7e2644a28e3f,APPROVED,Not Applicable,2025-11-26T16:19:38.888000Z,2025-11-26T16:25:31.935000Z,2025-11-26T16:25:33.453000Z,2025-11-26T16:25:32.395691Z,354.0,CMFOBEWE,1651,58,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692728b2cbaa7524ea678396,614e030c522a450e5351f896,APPROVED,Not Applicable,2025-11-26T16:20:07.854000Z,2025-11-26T16:28:54.146000Z,2025-11-26T16:28:57.312000Z,2025-11-26T16:28:54.561519Z,527.0,CMFOBEWE,2111,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692728b32bdac12a9a9b0f00,65a7027c88eae2b9a68ae596,APPROVED,Not Applicable,2025-11-26T16:20:14.656000Z,2025-11-26T16:25:39.699000Z,2025-11-26T16:25:42.057000Z,2025-11-26T16:25:40.162085Z,326.0,CMFOBEWE,9694,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,N/A,N/A,Pass,N/A
692728b41bf39a04d5975b16,6667669302ff5138b02e1e87,APPROVED,Not Applicable,2025-11-26T16:20:10.928000Z,2025-11-26T16:23:22.219000Z,2025-11-26T16:23:24.810000Z,2025-11-26T16:23:22.645291Z,192.0,CMFOBEWE,4427,34,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692728da002f6ae94922811b,65f60c0b1140c0938ca1df8c,APPROVED,Not Applicable,2025-11-26T16:20:47.032000Z,2025-11-26T16:23:00.392000Z,2025-11-26T16:23:01.776000Z,2025-11-26T16:23:00.802598Z,134.0,CMFOBEWE,691,73,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692728f40de0c325b6e25be2,65cb9bb1a17cfef6567f35bf,APPROVED,Not Applicable,2025-11-26T16:21:11.454000Z,2025-11-26T16:23:42.768000Z,2025-11-26T16:23:48.338000Z,2025-11-26T16:23:43.203174Z,152.0,CMFOBEWE,415,23,Female,Asian,United States,United States,United States,Bengali,Yes,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
692728f59ec0a23c6c2c9af9,62029964ef1cb18a1337c459,APPROVED,Not Applicable,2025-11-26T16:21:14.539000Z,2025-11-26T16:24:21.572000Z,2025-11-26T16:24:23.692000Z,2025-11-26T16:24:21.998072Z,188.0,CMFOBEWE,563,36,Female,Mixed,Japan,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692728ffa9e097b4f86d2d89,664ca6de28bd3d647f2076b1,APPROVED,Not Applicable,2025-11-26T16:21:23.773000Z,2025-11-26T16:23:42.402000Z,2025-11-26T16:23:45.243000Z,2025-11-26T16:23:42.856572Z,139.0,CMFOBEWE,180,28,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,N/A,N/A
6927290a89571c5638578388,62cbc0719ae72eb80a44ae10,APPROVED,Not Applicable,2025-11-26T16:21:35.573000Z,2025-11-26T16:28:34.440000Z,2025-11-26T16:28:36.904000Z,2025-11-26T16:28:34.897776Z,419.0,CMFOBEWE,1743,42,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272925abf9526d89e6fff1,663d03d08caa6679174875f5,APPROVED,Not Applicable,2025-11-26T16:22:02.081000Z,2025-11-26T16:24:46.409000Z,2025-11-26T16:24:49.568000Z,2025-11-26T16:24:46.814410Z,165.0,CMFOBEWE,149,37,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69272930186af3046ecd1eb9,6786d9ba6d0041c89532884d,APPROVED,Not Applicable,2025-11-26T16:22:12.451000Z,2025-11-26T16:26:21.100000Z,2025-11-26T16:26:23.111000Z,2025-11-26T16:26:21.503522Z,249.0,CMFOBEWE,485,21,Female,Other,United States,United States,United States,Spanish,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6927294a92008c0be6115c4f,643abe2183fc66157d8b0b9c,APPROVED,Not Applicable,2025-11-26T16:22:40.864000Z,2025-11-26T16:27:50.661000Z,2025-11-26T16:27:51.318000Z,2025-11-26T16:27:51.137826Z,310.0,CMFOBEWE,1670,55,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,Pass,N/A,N/A
6927294ebb7b0ce80e981a3e,627abdafed7edf12faf2e852,APPROVED,Not Applicable,2025-11-26T16:22:42.235000Z,2025-11-26T16:25:34.634000Z,2025-11-26T16:25:36.661000Z,2025-11-26T16:25:35.066973Z,173.0,CMFOBEWE,3440,31,Female,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692729504b147566ce34036f,67744d33b5b14e7a0561f52e,APPROVED,Not Applicable,2025-11-26T16:22:45.685000Z,2025-11-26T16:27:21.495000Z,2025-11-26T16:27:25.813000Z,2025-11-26T16:27:21.916779Z,276.0,CMFOBEWE,701,55,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
69272966b19889d2ee027c4a,6914ddd89131e41258c9e41a,APPROVED,Not Applicable,2025-11-26T16:23:07.088000Z,2025-11-26T16:24:36.562000Z,2025-11-26T21:11:39.324000Z,2025-11-26T16:24:37.085092Z,90.0,CMFOBEWE,0,35,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692729a9daf9cc92495acb80,63e891d4658dea6e9aa9f7e5,APPROVED,Not Applicable,2025-11-26T16:24:14.625000Z,2025-11-26T16:33:01.035000Z,2025-11-26T16:33:04.525000Z,2025-11-26T16:33:01.552215Z,527.0,CMFOBEWE,1826,54,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
692729b1bb70e045fd0e5d5a,6684abc04d60b2e05eb8ed2b,APPROVED,Not Applicable,2025-11-26T16:24:20.760000Z,2025-11-26T16:26:25.190000Z,2025-11-26T16:26:28.675000Z,2025-11-26T16:26:25.602143Z,125.0,CMFOBEWE,1840,31,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692729cc92c5fe2c6183d9a4,6647621599dd048d50ff051d,APPROVED,Not Applicable,2025-11-26T16:24:50.274000Z,2025-11-26T16:28:14.889000Z,2025-11-26T16:28:16.412000Z,2025-11-26T16:28:15.320043Z,205.0,CMFOBEWE,772,37,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692729cd6704155ac154f203,65c1679547aa1e88e5b59d24,APPROVED,Not Applicable,2025-11-26T16:24:49.584000Z,2025-11-26T16:27:23.665000Z,2025-11-26T16:27:29.270000Z,2025-11-26T16:27:24.082871Z,155.0,CMFOBEWE,1046,34,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692729e83d1d682edc678b28,5c05c77f24419e0001a3094f,APPROVED,Not Applicable,2025-11-26T16:25:17.039000Z,2025-11-26T16:28:09.667000Z,2025-11-26T16:28:11.442000Z,2025-11-26T16:28:10.107574Z,173.0,CMFOBEWE,3423,37,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692729f4908698800d7728f9,666c805287dc48ee28ccaa6c,APPROVED,Not Applicable,2025-11-26T16:25:29.203000Z,2025-11-26T16:27:41.629000Z,2025-11-26T16:27:45.812000Z,2025-11-26T16:27:42.099421Z,133.0,CMFOBEWE,288,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692729ff4a0b38b183c54a7a,58503134ed99c80001cebc0a,APPROVED,Not Applicable,2025-11-26T16:25:38.873000Z,2025-11-26T16:30:10.402000Z,2025-11-26T16:30:12.867000Z,2025-11-26T16:30:10.817012Z,272.0,CMFOBEWE,3533,36,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
69272a04fceab6e1427b62ec,668c3efacb7c89ec72504e88,APPROVED,Not Applicable,2025-11-26T16:26:03.433000Z,2025-11-26T16:37:22.777000Z,2025-11-26T16:37:26.320000Z,2025-11-26T16:37:23.214280Z,680.0,CMFOBEWE,1263,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,Pass,N/A
69272a3ed513ad72c331610f,616ce5db307058da351fd1e5,APPROVED,Not Applicable,2025-11-26T16:26:44.230000Z,2025-11-26T16:32:14.234000Z,2025-11-26T16:32:18.764000Z,2025-11-26T16:32:14.660279Z,331.0,CMFOBEWE,913,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
69272a3ef8e1ee5a23558027,614df92ceb42e865e8448746,APPROVED,Not Applicable,2025-11-26T16:26:38.445000Z,2025-11-26T16:31:44.727000Z,2025-11-26T16:31:47.175000Z,2025-11-26T16:31:45.155581Z,307.0,CMFOBEWE,150,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
69272a4cc8e694c5b56bef45,6712767c46ddd0413f29b923,APPROVED,Not Applicable,2025-11-26T16:26:56.173000Z,2025-11-26T16:29:55.500000Z,2025-11-26T16:29:58.346000Z,2025-11-26T16:29:55.936193Z,180.0,CMFOBEWE,338,48,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
69272a69d9f6c1eb70ce7372,5fd247d5349fd3094f7ee16d,APPROVED,Not Applicable,2025-11-26T16:27:21.508000Z,2025-11-26T16:31:06.735000Z,2025-11-26T16:31:08.525000Z,2025-11-26T16:31:07.220377Z,226.0,CMFOBEWE,220,43,Female,White,Germany,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
